timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-15T14:00:00,4285,Perfect Exalted Orb,469.48431545,212,287,Chaos Orb,4.87851385,20670
2025-09-15T13:00:00,4285,Perfect Exalted Orb,463.77757347,178,287,Chaos Orb,4.91411922,17213
2025-09-15T12:00:00,4285,Perfect Exalted Orb,471.54971512,182,287,Chaos Orb,4.85835212,17695
2025-09-15T11:00:00,4285,Perfect Exalted Orb,447.70805002,138,287,Chaos Orb,4.99369923,12757
2025-09-15T10:00:00,4285,Perfect Exalted Orb,463.44900465,121,287,Chaos Orb,4.84949736,11663
2025-09-15T09:00:00,4285,Perfect Exalted Orb,451.25326415,126,287,Chaos Orb,4.78325735,12120
2025-09-15T08:00:00,4285,Perfect Exalted Orb,459.77667964,177,287,Chaos Orb,4.76750451,17079
2025-09-15T07:00:00,4285,Perfect Exalted Orb,446.28660082,121,287,Chaos Orb,4.80819540,11645
2025-09-15T06:00:00,4285,Perfect Exalted Orb,437.34236028,156,287,Chaos Orb,4.90972121,14551
2025-09-15T05:00:00,4285,Perfect Exalted Orb,430.89594131,103,287,Chaos Orb,4.78459003,9437
2025-09-15T04:00:00,4285,Perfect Exalted Orb,451.83114729,93,287,Chaos Orb,4.63073671,8832
2025-09-15T03:00:00,4285,Perfect Exalted Orb,458.46498848,99,287,Chaos Orb,4.53577935,9519
2025-09-15T02:00:00,4285,Perfect Exalted Orb,468.68567716,119,287,Chaos Orb,4.49286895,11558
2025-09-15T01:00:00,4285,Perfect Exalted Orb,459.99809022,123,287,Chaos Orb,4.52605689,11640
2025-09-15T00:00:00,4285,Perfect Exalted Orb,422.08159028,94,287,Chaos Orb,4.47044786,8663
2025-09-14T23:00:00,4285,Perfect Exalted Orb,389.81724017,82,287,Chaos Orb,4.72246300,7095
2025-09-14T22:00:00,4285,Perfect Exalted Orb,405.28387580,90,287,Chaos Orb,4.43781919,8121
2025-09-14T21:00:00,4285,Perfect Exalted Orb,400.86270447,92,287,Chaos Orb,4.56466624,8206
2025-09-14T20:00:00,4285,Perfect Exalted Orb,399.88397953,104,287,Chaos Orb,4.43169443,9599
2025-09-14T19:00:00,4285,Perfect Exalted Orb,471.14741955,123,287,Chaos Orb,3.89211985,13178
2025-09-14T18:00:00,4285,Perfect Exalted Orb,422.94876442,141,287,Chaos Orb,4.31090088,13690
2025-09-14T17:00:00,4285,Perfect Exalted Orb,405.78361309,189,287,Chaos Orb,4.20000146,17969
2025-09-14T16:00:00,4285,Perfect Exalted Orb,393.48425100,212,287,Chaos Orb,4.25764341,19906
2025-09-14T15:00:00,4285,Perfect Exalted Orb,386.75102569,203,287,Chaos Orb,4.32957195,18768
2025-09-14T14:00:00,4285,Perfect Exalted Orb,383.08490923,197,287,Chaos Orb,4.34708415,17905
2025-09-14T13:00:00,4285,Perfect Exalted Orb,382.64588922,165,287,Chaos Orb,4.14393402,15435
2025-09-14T12:00:00,4285,Perfect Exalted Orb,371.94548904,174,287,Chaos Orb,4.23881312,15761
2025-09-14T11:00:00,4285,Perfect Exalted Orb,381.40320384,123,287,Chaos Orb,4.10610022,11408
2025-09-14T10:00:00,4285,Perfect Exalted Orb,382.29256990,133,287,Chaos Orb,4.18272586,12307
2025-09-14T09:00:00,4285,Perfect Exalted Orb,391.34476025,130,287,Chaos Orb,4.01363775,12312
2025-09-14T08:00:00,4285,Perfect Exalted Orb,365.65031162,118,287,Chaos Orb,4.15939589,10588
2025-09-14T07:00:00,4285,Perfect Exalted Orb,352.91104970,163,287,Chaos Orb,4.19260365,14535
2025-09-14T06:00:00,4285,Perfect Exalted Orb,365.31530414,124,287,Chaos Orb,4.07858997,11034
2025-09-14T05:00:00,4285,Perfect Exalted Orb,363.73566076,134,287,Chaos Orb,4.03534170,11703
2025-09-14T04:00:00,4285,Perfect Exalted Orb,349.29938896,102,287,Chaos Orb,4.23339133,8532
2025-09-14T03:00:00,4285,Perfect Exalted Orb,338.04039347,84,287,Chaos Orb,4.25346700,6892
2025-09-14T02:00:00,4285,Perfect Exalted Orb,339.84821547,94,287,Chaos Orb,4.33769914,7621
2025-09-14T01:00:00,4285,Perfect Exalted Orb,337.26445423,108,287,Chaos Orb,4.29327408,8836
2025-09-14T00:00:00,4285,Perfect Exalted Orb,358.00083499,82,287,Chaos Orb,4.03315876,7151
2025-09-13T23:00:00,4285,Perfect Exalted Orb,357.22589412,87,287,Chaos Orb,3.93437315,7596
2025-09-13T22:00:00,4285,Perfect Exalted Orb,340.84399527,105,287,Chaos Orb,4.05346501,8774
2025-09-13T21:00:00,4285,Perfect Exalted Orb,348.59754237,106,287,Chaos Orb,4.05999481,9008
2025-09-13T20:00:00,4285,Perfect Exalted Orb,360.41220957,119,287,Chaos Orb,3.86123672,10489
2025-09-13T19:00:00,4285,Perfect Exalted Orb,352.63765057,117,287,Chaos Orb,4.04062466,10072
2025-09-13T18:00:00,4285,Perfect Exalted Orb,342.64248141,128,287,Chaos Orb,4.20157793,10759
2025-09-13T17:00:00,4285,Perfect Exalted Orb,375.86830387,144,287,Chaos Orb,3.89369061,13153
2025-09-13T16:00:00,4285,Perfect Exalted Orb,335.16358466,138,287,Chaos Orb,4.30932360,11154
2025-09-13T15:00:00,4285,Perfect Exalted Orb,340.92865352,137,287,Chaos Orb,4.00076789,11565
2025-09-13T14:00:00,4285,Perfect Exalted Orb,337.47108915,142,287,Chaos Orb,3.90296586,12157
2025-09-13T13:00:00,4285,Perfect Exalted Orb,312.65027005,175,287,Chaos Orb,4.15603189,13944
2025-09-13T12:00:00,4285,Perfect Exalted Orb,292.95225125,143,287,Chaos Orb,4.33989029,10694
2025-09-13T11:00:00,4285,Perfect Exalted Orb,323.27671318,118,287,Chaos Orb,3.93375114,9785
2025-09-13T10:00:00,4285,Perfect Exalted Orb,313.02890171,140,287,Chaos Orb,4.10973408,11268
2025-09-13T09:00:00,4285,Perfect Exalted Orb,314.60721580,94,287,Chaos Orb,4.21511364,7422
2025-09-13T08:00:00,4285,Perfect Exalted Orb,312.77025728,104,287,Chaos Orb,4.09618575,8325
2025-09-13T07:00:00,4285,Perfect Exalted Orb,349.08413130,98,287,Chaos Orb,3.56820312,9029
2025-09-13T06:00:00,4285,Perfect Exalted Orb,315.39413510,88,287,Chaos Orb,3.84552501,7360
2025-09-13T05:00:00,4285,Perfect Exalted Orb,340.02040023,91,287,Chaos Orb,3.59224963,8430
2025-09-13T04:00:00,4285,Perfect Exalted Orb,298.96052289,98,287,Chaos Orb,4.04474436,7831
2025-09-13T03:00:00,4285,Perfect Exalted Orb,293.32037525,79,287,Chaos Orb,4.18725217,5845
2025-09-13T02:00:00,4285,Perfect Exalted Orb,303.57318938,101,287,Chaos Orb,4.14740738,7337
2025-09-13T01:00:00,4285,Perfect Exalted Orb,312.55080263,86,287,Chaos Orb,4.09205725,6474
2025-09-13T00:00:00,4285,Perfect Exalted Orb,317.41750689,112,287,Chaos Orb,4.18669622,8466
2025-09-12T23:00:00,4285,Perfect Exalted Orb,312.16551241,113,287,Chaos Orb,4.24512312,8472
2025-09-12T22:00:00,4285,Perfect Exalted Orb,300.95813354,70,287,Chaos Orb,4.41150194,5042
2025-09-12T21:00:00,4285,Perfect Exalted Orb,311.30749922,94,287,Chaos Orb,4.34200902,7006
2025-09-12T20:00:00,4285,Perfect Exalted Orb,333.59996137,101,287,Chaos Orb,4.03506813,8102
2025-09-12T19:00:00,4285,Perfect Exalted Orb,331.88311457,100,287,Chaos Orb,4.14961130,7953
2025-09-12T18:00:00,4285,Perfect Exalted Orb,337.75094222,107,287,Chaos Orb,4.11197306,8644
2025-09-12T17:00:00,4285,Perfect Exalted Orb,339.55859524,114,287,Chaos Orb,4.18383638,9250
2025-09-12T16:00:00,4285,Perfect Exalted Orb,338.32256523,155,287,Chaos Orb,4.31552240,12159
2025-09-12T15:00:00,4285,Perfect Exalted Orb,321.87317468,149,287,Chaos Orb,4.34866844,11410
2025-09-12T14:00:00,4285,Perfect Exalted Orb,314.34843279,130,287,Chaos Orb,4.49957663,9560
2025-09-12T13:00:00,4285,Perfect Exalted Orb,320.26186034,116,287,Chaos Orb,4.45960577,8642
2025-09-12T12:00:00,4285,Perfect Exalted Orb,315.63648368,102,287,Chaos Orb,4.33179458,7551
2025-09-12T11:00:00,4285,Perfect Exalted Orb,320.83925934,115,287,Chaos Orb,4.16211032,8717
2025-09-12T10:00:00,4285,Perfect Exalted Orb,304.04966553,92,287,Chaos Orb,4.32310029,6770
2025-09-12T09:00:00,4285,Perfect Exalted Orb,300.66630715,97,287,Chaos Orb,4.33863729,7118
2025-09-12T08:00:00,4285,Perfect Exalted Orb,326.22511928,93,287,Chaos Orb,4.23648581,7168
2025-09-12T07:00:00,4285,Perfect Exalted Orb,330.59758766,109,287,Chaos Orb,4.09039252,8627
2025-09-12T06:00:00,4285,Perfect Exalted Orb,309.13148910,80,287,Chaos Orb,4.30137271,6048
2025-09-12T05:00:00,4285,Perfect Exalted Orb,308.66439877,73,287,Chaos Orb,4.31556869,5444
2025-09-12T04:00:00,4285,Perfect Exalted Orb,311.45077380,103,287,Chaos Orb,4.51746684,7295
2025-09-12T03:00:00,4285,Perfect Exalted Orb,303.00393087,67,287,Chaos Orb,4.58968369,4607
2025-09-12T02:00:00,4285,Perfect Exalted Orb,309.55933627,85,287,Chaos Orb,4.44941054,5933
2025-09-12T01:00:00,4285,Perfect Exalted Orb,296.32622184,103,287,Chaos Orb,4.57243407,6819
2025-09-12T00:00:00,4285,Perfect Exalted Orb,283.26524587,79,287,Chaos Orb,4.52190847,5138
2025-09-11T23:00:00,4285,Perfect Exalted Orb,280.52314247,63,287,Chaos Orb,4.66296440,4117
2025-09-11T22:00:00,4285,Perfect Exalted Orb,294.97822986,22,287,Chaos Orb,4.87703432,1418
2025-09-11T21:00:00,4285,Perfect Exalted Orb,312.40305639,83,287,Chaos Orb,4.61856413,5587
2025-09-11T20:00:00,4285,Perfect Exalted Orb,332.07065642,74,287,Chaos Orb,4.40270889,5303
2025-09-11T19:00:00,4285,Perfect Exalted Orb,338.39179579,103,287,Chaos Orb,4.22012401,7783
2025-09-11T18:00:00,4285,Perfect Exalted Orb,334.27774079,99,287,Chaos Orb,4.22297613,7567
2025-09-11T17:00:00,4285,Perfect Exalted Orb,329.65688541,124,287,Chaos Orb,4.26698324,9488
2025-09-11T16:00:00,4285,Perfect Exalted Orb,332.61253623,132,287,Chaos Orb,4.28328013,10058
2025-09-11T15:00:00,4285,Perfect Exalted Orb,326.72287186,119,287,Chaos Orb,4.28676558,9064
2025-09-11T14:00:00,4285,Perfect Exalted Orb,325.63661585,147,287,Chaos Orb,4.43661385,10959
2025-09-11T13:00:00,4285,Perfect Exalted Orb,329.81633908,140,287,Chaos Orb,4.36114842,10370
2025-09-11T12:00:00,4285,Perfect Exalted Orb,315.99138882,136,287,Chaos Orb,4.32662938,10187
2025-09-11T11:00:00,4285,Perfect Exalted Orb,300.53891627,102,287,Chaos Orb,4.38297903,7500
2025-09-11T10:00:00,4285,Perfect Exalted Orb,298.14641119,100,287,Chaos Orb,4.20752278,7531
2025-09-11T09:00:00,4285,Perfect Exalted Orb,306.47912764,81,287,Chaos Orb,4.18899804,6214
2025-09-11T08:00:00,4285,Perfect Exalted Orb,306.60064845,80,287,Chaos Orb,4.08575870,6224
2025-09-11T07:00:00,4285,Perfect Exalted Orb,322.56124549,84,287,Chaos Orb,4.08115452,6529
2025-09-11T06:00:00,4285,Perfect Exalted Orb,314.65517301,80,287,Chaos Orb,4.01159046,6294
2025-09-11T05:00:00,4285,Perfect Exalted Orb,300.33493041,75,287,Chaos Orb,4.00114143,5913
2025-09-11T04:00:00,4285,Perfect Exalted Orb,297.82156476,81,287,Chaos Orb,3.97173059,6327
2025-09-11T03:00:00,4285,Perfect Exalted Orb,300.32605911,68,287,Chaos Orb,3.85849531,5477
2025-09-11T02:00:00,4285,Perfect Exalted Orb,295.62286764,70,287,Chaos Orb,3.90409224,5514
2025-09-11T01:00:00,4285,Perfect Exalted Orb,300.54093779,91,287,Chaos Orb,3.97545393,6991
2025-09-11T00:00:00,4285,Perfect Exalted Orb,292.72479933,74,287,Chaos Orb,3.91000632,5629
2025-09-10T23:00:00,4285,Perfect Exalted Orb,290.86470168,84,287,Chaos Orb,3.75536036,6535
2025-09-10T22:00:00,4285,Perfect Exalted Orb,296.67758152,90,287,Chaos Orb,3.67461133,7155
2025-09-10T21:00:00,4285,Perfect Exalted Orb,305.18007761,107,287,Chaos Orb,3.63905422,8779
2025-09-10T20:00:00,4285,Perfect Exalted Orb,288.43399123,73,287,Chaos Orb,3.90434825,5736
2025-09-10T19:00:00,4285,Perfect Exalted Orb,334.03780132,102,287,Chaos Orb,3.67888982,8907
2025-09-10T18:00:00,4285,Perfect Exalted Orb,358.25068097,97,287,Chaos Orb,3.67900052,9019
2025-09-10T17:00:00,4285,Perfect Exalted Orb,403.77041253,107,287,Chaos Orb,3.47909912,11578
2025-09-10T16:00:00,4285,Perfect Exalted Orb,389.98354838,146,287,Chaos Orb,3.64202332,15568
2025-09-10T15:00:00,4285,Perfect Exalted Orb,368.98314535,111,287,Chaos Orb,3.73372209,11264
2025-09-10T14:00:00,4285,Perfect Exalted Orb,371.09299976,128,287,Chaos Orb,3.56350711,13613
2025-09-10T13:00:00,4285,Perfect Exalted Orb,348.86724698,128,287,Chaos Orb,3.67948268,12761
2025-09-10T12:00:00,4285,Perfect Exalted Orb,326.39855824,131,287,Chaos Orb,3.60833153,12142
2025-09-10T11:00:00,4285,Perfect Exalted Orb,298.74261596,104,287,Chaos Orb,3.73913028,8853
2025-09-10T10:00:00,4285,Perfect Exalted Orb,294.78675557,93,287,Chaos Orb,3.65584010,7801
2025-09-10T09:00:00,4285,Perfect Exalted Orb,295.15689315,73,287,Chaos Orb,3.72560603,6047
2025-09-10T08:00:00,4285,Perfect Exalted Orb,291.43321077,88,287,Chaos Orb,3.55380648,7408
2025-09-10T07:00:00,4285,Perfect Exalted Orb,283.30504710,79,287,Chaos Orb,3.40530801,6760
2025-09-10T06:00:00,4285,Perfect Exalted Orb,272.89623586,75,287,Chaos Orb,3.35414370,6281
2025-09-10T05:00:00,4285,Perfect Exalted Orb,266.45185715,78,287,Chaos Orb,3.48834435,6298
2025-09-10T04:00:00,4285,Perfect Exalted Orb,247.92097633,60,287,Chaos Orb,3.30624762,4816
2025-09-10T03:00:00,4285,Perfect Exalted Orb,249.90147066,99,287,Chaos Orb,3.05141966,8268
2025-09-10T02:00:00,4285,Perfect Exalted Orb,242.34238645,89,287,Chaos Orb,2.90558772,7464
2025-09-10T01:00:00,4285,Perfect Exalted Orb,239.67771572,67,287,Chaos Orb,3.02427881,5450
2025-09-10T00:00:00,4285,Perfect Exalted Orb,252.61712584,48,287,Chaos Orb,2.86499328,4168
2025-09-09T23:00:00,4285,Perfect Exalted Orb,237.84684465,60,287,Chaos Orb,2.79064921,4994
2025-09-09T22:00:00,4285,Perfect Exalted Orb,240.55537581,68,287,Chaos Orb,3.01616553,5623
2025-09-09T21:00:00,4285,Perfect Exalted Orb,232.72196115,69,287,Chaos Orb,3.03756593,5482
2025-09-09T20:00:00,4285,Perfect Exalted Orb,259.49288156,83,287,Chaos Orb,2.83203850,7226
2025-09-09T19:00:00,4285,Perfect Exalted Orb,271.83089868,106,287,Chaos Orb,2.94892108,9404
2025-09-09T18:00:00,4285,Perfect Exalted Orb,287.05569881,94,287,Chaos Orb,3.16269911,8901
2025-09-09T17:00:00,4285,Perfect Exalted Orb,321.93369838,108,287,Chaos Orb,2.97868424,11387
2025-09-09T16:00:00,4285,Perfect Exalted Orb,299.80485635,120,287,Chaos Orb,2.95586985,11792
2025-09-09T15:00:00,4285,Perfect Exalted Orb,250.23109729,134,287,Chaos Orb,3.11749932,11547
2025-09-09T14:00:00,4285,Perfect Exalted Orb,245.35258049,122,287,Chaos Orb,3.10361410,10031
2025-09-09T13:00:00,4285,Perfect Exalted Orb,244.89084771,107,287,Chaos Orb,2.92983828,8928
2025-09-09T12:00:00,4285,Perfect Exalted Orb,249.87556895,105,287,Chaos Orb,2.78741664,9031
2025-09-09T11:00:00,4285,Perfect Exalted Orb,238.58870023,87,287,Chaos Orb,2.79504997,7495
2025-09-09T10:00:00,4285,Perfect Exalted Orb,236.43646888,91,287,Chaos Orb,2.80392913,7861
2025-09-09T09:00:00,4285,Perfect Exalted Orb,239.08808162,75,287,Chaos Orb,2.77182685,6561
2025-09-09T08:00:00,4285,Perfect Exalted Orb,240.76112691,81,287,Chaos Orb,2.81035405,7115
2025-09-09T07:00:00,4285,Perfect Exalted Orb,231.45698570,62,287,Chaos Orb,2.70118149,5474
2025-09-09T06:00:00,4285,Perfect Exalted Orb,215.55751152,80,287,Chaos Orb,2.83872727,6578
2025-09-09T05:00:00,4285,Perfect Exalted Orb,217.13075310,58,287,Chaos Orb,2.72131409,4845
2025-09-09T04:00:00,4285,Perfect Exalted Orb,211.10756188,54,287,Chaos Orb,2.52898432,4598
2025-09-09T03:00:00,4285,Perfect Exalted Orb,204.16902026,66,287,Chaos Orb,2.50339002,5482
2025-09-09T02:00:00,4285,Perfect Exalted Orb,198.90364351,72,287,Chaos Orb,2.40132614,6063
2025-09-09T01:00:00,4285,Perfect Exalted Orb,199.93230234,55,287,Chaos Orb,2.35971444,4719
2025-09-09T00:00:00,4285,Perfect Exalted Orb,197.48465738,43,287,Chaos Orb,2.32147996,3696
2025-09-08T23:00:00,4285,Perfect Exalted Orb,199.92101070,50,287,Chaos Orb,2.30610542,4313
2025-09-08T22:00:00,4285,Perfect Exalted Orb,201.83748232,52,287,Chaos Orb,2.32841578,4462
2025-09-08T21:00:00,4285,Perfect Exalted Orb,202.85870348,39,287,Chaos Orb,2.48308229,3245
2025-09-08T20:00:00,4285,Perfect Exalted Orb,214.89128603,51,287,Chaos Orb,2.40208539,4449
2025-09-08T19:00:00,4285,Perfect Exalted Orb,204.66356104,77,287,Chaos Orb,2.47379244,6532
2025-09-08T18:00:00,4285,Perfect Exalted Orb,219.78128554,65,287,Chaos Orb,2.34008446,6046
2025-09-08T17:00:00,4285,Perfect Exalted Orb,217.38999079,102,287,Chaos Orb,2.46721589,9557
2025-09-08T16:00:00,4285,Perfect Exalted Orb,219.95125226,85,287,Chaos Orb,2.37555722,8061
2025-09-08T15:00:00,4285,Perfect Exalted Orb,215.54887139,82,287,Chaos Orb,2.25467778,7850
2025-09-08T14:00:00,4285,Perfect Exalted Orb,205.22956203,82,287,Chaos Orb,2.27802235,7596
2025-09-08T13:00:00,4285,Perfect Exalted Orb,200.49553929,94,287,Chaos Orb,2.24523262,8665
2025-09-08T12:00:00,4285,Perfect Exalted Orb,201.05608873,83,287,Chaos Orb,2.23144476,7740
2025-09-08T11:00:00,4285,Perfect Exalted Orb,206.13149545,93,287,Chaos Orb,2.19272289,8847
2025-09-08T10:00:00,4285,Perfect Exalted Orb,204.70934466,61,287,Chaos Orb,2.22896209,5773
2025-09-08T09:00:00,4285,Perfect Exalted Orb,198.89886202,52,287,Chaos Orb,2.24950988,4832
2025-09-08T08:00:00,4285,Perfect Exalted Orb,198.22561426,63,287,Chaos Orb,2.14210029,5860
2025-09-08T07:00:00,4285,Perfect Exalted Orb,173.03355429,35,287,Chaos Orb,2.33827403,2902
2025-09-08T06:00:00,4285,Perfect Exalted Orb,195.12331229,31,287,Chaos Orb,1.99205948,3001
2025-09-08T05:00:00,4285,Perfect Exalted Orb,194.88441820,51,287,Chaos Orb,1.88005974,5152
2025-09-08T04:00:00,4285,Perfect Exalted Orb,179.53369067,47,287,Chaos Orb,1.86432559,4586
2025-09-08T03:00:00,4285,Perfect Exalted Orb,168.15603539,38,287,Chaos Orb,1.81375869,3621
2025-09-08T02:00:00,4285,Perfect Exalted Orb,169.84505394,33,287,Chaos Orb,1.76718472,3174
2025-09-08T01:00:00,4285,Perfect Exalted Orb,173.98138702,29,287,Chaos Orb,1.80536248,2809
2025-09-08T00:00:00,4285,Perfect Exalted Orb,184.53446296,46,287,Chaos Orb,1.63803080,5017
2025-09-07T23:00:00,4285,Perfect Exalted Orb,172.02562201,52,287,Chaos Orb,1.69899626,5496
2025-09-07T22:00:00,4285,Perfect Exalted Orb,162.22133207,51,287,Chaos Orb,1.66183629,5273
2025-09-07T21:00:00,4285,Perfect Exalted Orb,163.66338831,54,287,Chaos Orb,1.69022684,5496
2025-09-07T20:00:00,4285,Perfect Exalted Orb,181.96221810,62,287,Chaos Orb,1.57563945,7060
2025-09-07T19:00:00,4285,Perfect Exalted Orb,177.65097177,45,287,Chaos Orb,1.53194900,5473
2025-09-07T18:00:00,4285,Perfect Exalted Orb,178.11527296,47,287,Chaos Orb,1.48696668,5972
2025-09-07T17:00:00,4285,Perfect Exalted Orb,187.77235429,57,287,Chaos Orb,1.42154914,7751
2025-09-07T16:00:00,4285,Perfect Exalted Orb,190.52225254,60,287,Chaos Orb,1.42137869,8365
2025-09-07T15:00:00,4285,Perfect Exalted Orb,185.37843348,67,287,Chaos Orb,1.40107778,9097
2025-09-07T14:00:00,4285,Perfect Exalted Orb,173.69992635,72,287,Chaos Orb,1.34624867,9428
2025-09-07T13:00:00,4285,Perfect Exalted Orb,167.74154613,70,287,Chaos Orb,1.33813426,9065
2025-09-07T12:00:00,4285,Perfect Exalted Orb,169.67164256,61,287,Chaos Orb,1.33348835,8100
2025-09-07T11:00:00,4285,Perfect Exalted Orb,177.70524907,49,287,Chaos Orb,1.25528928,7129
2025-09-07T10:00:00,4285,Perfect Exalted Orb,190.72660899,47,287,Chaos Orb,1.16989102,7418
2025-09-07T09:00:00,4285,Perfect Exalted Orb,199.46067115,36,287,Chaos Orb,1.16559899,5998
2025-09-07T08:00:00,4285,Perfect Exalted Orb,195.81925284,36,287,Chaos Orb,1.15711094,6043
2025-09-07T07:00:00,4285,Perfect Exalted Orb,195.99874497,36,287,Chaos Orb,1.12691300,6216
2025-09-07T06:00:00,4285,Perfect Exalted Orb,196.69209437,29,287,Chaos Orb,1.12914353,5116
2025-09-07T05:00:00,4285,Perfect Exalted Orb,214.43208551,50,287,Chaos Orb,1.04817198,9755
2025-09-07T04:00:00,4285,Perfect Exalted Orb,215.78455926,46,287,Chaos Orb,1.05137059,8997
2025-09-07T03:00:00,4285,Perfect Exalted Orb,210.82878715,35,287,Chaos Orb,1.06457233,6951
2025-09-07T02:00:00,4285,Perfect Exalted Orb,198.89024686,27,287,Chaos Orb,1.03511031,5124
2025-09-07T01:00:00,4285,Perfect Exalted Orb,189.75141544,33,287,Chaos Orb,1.09328267,5840
2025-09-07T00:00:00,4285,Perfect Exalted Orb,194.75022794,23,287,Chaos Orb,0.96141483,4370
2025-09-06T23:00:00,4285,Perfect Exalted Orb,188.26277472,41,287,Chaos Orb,0.94382314,8134
2025-09-06T22:00:00,4285,Perfect Exalted Orb,214.75577205,30,287,Chaos Orb,0.96070710,6415
2025-09-06T21:00:00,4285,Perfect Exalted Orb,207.18941239,30,287,Chaos Orb,1.08147417,6117
2025-09-06T20:00:00,4285,Perfect Exalted Orb,219.40083714,36,287,Chaos Orb,1.03623861,7562
2025-09-06T19:00:00,4285,Perfect Exalted Orb,219.38693982,35,287,Chaos Orb,1.08164840,7278
2025-09-06T18:00:00,4285,Perfect Exalted Orb,267.90403796,40,287,Chaos Orb,1.04141552,9950
2025-09-06T17:00:00,4285,Perfect Exalted Orb,312.07084785,35,287,Chaos Orb,0.98576118,11243
2025-09-06T16:00:00,4285,Perfect Exalted Orb,264.78850864,30,287,Chaos Orb,0.90320912,9693
2025-09-06T15:00:00,4285,Perfect Exalted Orb,228.25815151,46,287,Chaos Orb,0.84628310,13771
2025-09-06T14:00:00,4285,Perfect Exalted Orb,209.62592660,63,287,Chaos Orb,0.84141519,16800
2025-09-06T13:00:00,4285,Perfect Exalted Orb,210.19657188,63,287,Chaos Orb,0.84475787,16497
2025-09-06T12:00:00,4285,Perfect Exalted Orb,224.70769243,66,287,Chaos Orb,0.82292259,18252
2025-09-06T11:00:00,4285,Perfect Exalted Orb,228.87847232,59,287,Chaos Orb,0.87609044,16688
2025-09-06T10:00:00,4285,Perfect Exalted Orb,248.28355704,57,287,Chaos Orb,0.87562781,17103
2025-09-06T09:00:00,4285,Perfect Exalted Orb,235.95216624,36,287,Chaos Orb,0.91711257,10063
2025-09-06T08:00:00,4285,Perfect Exalted Orb,217.68739016,36,287,Chaos Orb,1.00504889,9364
2025-09-06T07:00:00,4285,Perfect Exalted Orb,192.16321309,104,287,Chaos Orb,0.99727360,22525
2025-09-06T06:00:00,4285,Perfect Exalted Orb,196.49812879,96,287,Chaos Orb,1.03859221,18736
2025-09-06T05:00:00,4285,Perfect Exalted Orb,187.31461286,97,287,Chaos Orb,1.10613809,17107
2025-09-06T04:00:00,4285,Perfect Exalted Orb,195.34686210,70,287,Chaos Orb,1.07004331,12680
2025-09-06T03:00:00,4285,Perfect Exalted Orb,190.18767805,77,287,Chaos Orb,1.07776799,13408
2025-09-06T02:00:00,4285,Perfect Exalted Orb,181.16162790,86,287,Chaos Orb,1.09299258,14323
2025-09-06T01:00:00,4285,Perfect Exalted Orb,175.91043089,90,287,Chaos Orb,1.12138369,14390
2025-09-06T00:00:00,4285,Perfect Exalted Orb,173.65946084,92,287,Chaos Orb,1.13929769,14237
2025-09-05T23:00:00,4285,Perfect Exalted Orb,177.90580631,111,287,Chaos Orb,1.11565761,17442
2025-09-05T22:00:00,4285,Perfect Exalted Orb,178.13444923,80,287,Chaos Orb,1.14514470,12790
2025-09-05T21:00:00,4285,Perfect Exalted Orb,178.00729125,94,287,Chaos Orb,1.17174838,15075
2025-09-05T20:00:00,4285,Perfect Exalted Orb,190.64464288,96,287,Chaos Orb,1.15722668,15921
2025-09-05T19:00:00,4285,Perfect Exalted Orb,184.13355139,115,287,Chaos Orb,1.26339635,18415
2025-09-05T18:00:00,4285,Perfect Exalted Orb,183.03075533,141,287,Chaos Orb,1.24918104,22634
2025-09-05T17:00:00,4285,Perfect Exalted Orb,181.48338873,160,287,Chaos Orb,1.21167324,24898
2025-09-05T16:00:00,4285,Perfect Exalted Orb,180.08514366,196,287,Chaos Orb,1.20312523,29988
2025-09-05T15:00:00,4285,Perfect Exalted Orb,179.82290987,200,287,Chaos Orb,1.18370799,30537
2025-09-05T14:00:00,4285,Perfect Exalted Orb,184.40927661,219,287,Chaos Orb,1.16120718,34141
2025-09-05T13:00:00,4285,Perfect Exalted Orb,183.74641390,190,287,Chaos Orb,1.15610498,29527
2025-09-05T12:00:00,4285,Perfect Exalted Orb,184.43296283,196,287,Chaos Orb,1.20427378,30273
2025-09-05T11:00:00,4285,Perfect Exalted Orb,186.94486508,168,287,Chaos Orb,1.27494484,25488
2025-09-05T10:00:00,4285,Perfect Exalted Orb,195.35670061,172,287,Chaos Orb,1.25816711,26626
2025-09-05T09:00:00,4285,Perfect Exalted Orb,190.23796078,195,287,Chaos Orb,1.32792689,28904
2025-09-05T08:00:00,4285,Perfect Exalted Orb,192.41560231,150,287,Chaos Orb,1.31691376,22285
2025-09-05T07:00:00,4285,Perfect Exalted Orb,194.14195914,182,287,Chaos Orb,1.32698484,27013
2025-09-05T06:00:00,4285,Perfect Exalted Orb,195.49811717,163,287,Chaos Orb,1.34280499,23701
2025-09-05T05:00:00,4285,Perfect Exalted Orb,193.96712023,179,287,Chaos Orb,1.35983725,25600
2025-09-05T04:00:00,4285,Perfect Exalted Orb,199.46013016,186,287,Chaos Orb,1.34773457,27473
2025-09-05T03:00:00,4285,Perfect Exalted Orb,195.72184455,145,287,Chaos Orb,1.41153362,20737
2025-09-05T02:00:00,4285,Perfect Exalted Orb,204.40712535,144,287,Chaos Orb,1.39644129,21594
