scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
54,scan_000054_006,2025-10-14 03:22:04,Mirror of Kalandra,Divine Orb,competing_trades,5,0.000616522811344,1622
54,scan_000054_006,2025-10-14 03:22:04,Mirror of Kalandra,Divine Orb,competing_trades,6,0.000616522811344,44068
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5847953216374269,7
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5747126436781609,112
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5714285714285714,248
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5649717514124294,30
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5649717514124294,100
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5649717514124294,29485
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5882352941176471,34
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5952380952380952,294
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5988023952095809,4125
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.6060606060606061,703
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6060606060606061,130
54,scan_000054_007,2025-10-14 03:22:16,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6060606060606061,34013
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4,72
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,2,0.3861003861003861,27
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,3,0.3846153846153846,80
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3745318352059925,330
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3703703703703703,20
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3703703703703703,1924
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,532
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4291845493562232,2989
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4310344827586207,88
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4347826086956522,2474
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4444444444444444,603
54,scan_000054_008,2025-10-14 03:22:29,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4444444444444444,19304
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,1,0.0010928961748633,1
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,2,0.001088139281828,10
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,3,0.0010869565217391,116
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,4,0.001085776330076,2
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,5,0.0010845986984815,100
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,available_trades,6,0.0010845986984815,2860
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,1,0.0011148272017837,10764
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,2,0.0011160714285714,896
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,3,,1791
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,4,0.0112107623318385,3581
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,5,0.0011173184357541,6265
55,scan_000055_000,2025-10-14 04:00:59,Divine Orb,Exalted Orb,competing_trades,6,0.0011173184357541,99878
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,1,0.0416666666666666,35
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,2,0.0357142857142857,10
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,3,0.0256410256410256,6
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,4,0.0250187640730547,30
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,5,0.025,44
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,available_trades,6,0.025,386
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,1,0.0434782608695652,9016
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,2,0.0437062937062937,915
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,3,0.0437445319335083,4800
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,4,0.0437636761487965,297
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,5,0.0444444444444444,585
55,scan_000055_001,2025-10-14 04:01:11,Chaos Orb,Exalted Orb,competing_trades,6,0.0444444444444444,397977
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,1,0.003125,4
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,2,0.0030487804878048,5
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,3,0.0030395136778115,8
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,4,0.003030303030303,140
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,5,0.002906976744186,2
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,available_trades,6,0.002906976744186,211
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033898305084745,11527
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,2,0.0034482758620689,3480
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,3,0.0035087719298245,2850
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,4,0.0035714285714285,5040
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,5,0.0036363636363636,275
55,scan_000055_002,2025-10-14 04:01:25,Orb of Annulment,Exalted Orb,competing_trades,6,0.0036363636363636,188421
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007047216349541,1
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007042253521126,2
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0006901311249137,1
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0006896551724137,2
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0006854009595613,2
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0006854009595613,43
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.000709219858156,18572
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008064516129032,2480
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.000812347684809,3693
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008196721311475,37820
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008244023083264,3639
55,scan_000055_003,2025-10-14 04:01:37,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008244023083264,964204
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005263157894736,1
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.000515729757607,2
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005154639175257,2
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005002501250625,1
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005,2
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005,8
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0005555555555555,9000
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.000625,3200
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006389776357827,1565
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0006402048655569,6248
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006410256410256,1560
55,scan_000055_004,2025-10-14 04:01:49,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006410256410256,84969
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,1,0.0020120724346076,1
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,2,0.002008032128514,2
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,3,0.002,3
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,4,0.0019920318725099,1
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,5,0.0019801980198019,2
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,available_trades,6,0.0019801980198019,46
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020242914979757,2964
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,2,0.0020283975659229,493
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,3,0.0020325203252032,492
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,4,0.0109890109890109,2950
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020408163265306,5390
55,scan_000055_005,2025-10-14 04:02:08,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020408163265306,26167
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005917159763313,1
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,2,0.0005910165484633,1
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005885815185403,1
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005882352941176,2
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005820721769499,1
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005820721769499,32
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006082725060827,1644
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006086427267194,1643
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,3,0.0006093845216331,1641
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006097560975609,1640
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,5,0.000611620795107,1635
55,scan_000055_006,2025-10-14 04:02:19,Mirror of Kalandra,Divine Orb,competing_trades,6,0.000611620795107,50385
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5714285714285714,144
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5681818181818182,100
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5649717514124294,100
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5617977528089888,49
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5617977528089888,81
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5617977528089888,29247
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5882352941176471,833
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5952380952380952,210
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5988023952095809,3620
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.6060606060606061,703
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6060606060606061,130
55,scan_000055_007,2025-10-14 04:02:32,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6060606060606061,33911
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4,10
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,2,0.3875968992248061,81
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,3,0.3861003861003861,54
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3846153846153846,35
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3745318352059925,327
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3745318352059925,1931
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,100
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4201680672268907,380
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4291845493562232,2968
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4310344827586207,88
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4347826086956522,2313
55,scan_000055_008,2025-10-14 04:02:44,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4347826086956522,19852
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,1,0.001085776330076,319
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,2,0.0010834236186348,1
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,3,0.001081081081081,267
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,4,0.0010799136069114,1
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,5,0.0010787486515641,42
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,available_trades,6,0.0010787486515641,2968
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,1,0.0010869565217391,6440
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,2,0.0010928961748633,19215
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,3,0.001098901098901,14560
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,4,0.0011111111111111,22500
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,5,0.0011148272017837,10764
56,scan_000056_000,2025-10-14 04:19:04,Divine Orb,Exalted Orb,competing_trades,6,0.0011148272017837,2105836
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,1,0.0425531914893617,6
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,2,0.0416666666666666,193
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,3,0.0384615384615384,73
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,4,0.0357142857142857,44
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,5,0.0333333333333333,5
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,available_trades,6,0.0333333333333333,679
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,1,0.0434782608695652,1012
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,2,0.0446827524575513,291
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,3,0.0454545454545454,9548
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,4,0.0462534690101757,800
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,5,0.0465549348230912,623
56,scan_000056_001,2025-10-14 04:19:17,Chaos Orb,Exalted Orb,competing_trades,6,0.0465549348230912,391105
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,1,0.0032786885245901,27
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,2,0.0032258064516129,1
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,3,0.0030395136778115,5
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,4,0.003030303030303,6
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,5,0.002906976744186,2
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,available_trades,6,0.002906976744186,213
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033333333333333,42968
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033783783783783,592
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033898305084745,10966
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,4,0.0034482758620689,6090
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,5,0.0035087719298245,2850
56,scan_000056_002,2025-10-14 04:19:29,Orb of Annulment,Exalted Orb,competing_trades,6,0.0035087719298245,193527
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007633587786259,1
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007490636704119,2
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007407407407407,4
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.000709219858156,7
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0006993006993006,1
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0006993006993006,50
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008163265306122,2450
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008196721311475,21960
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008244023083264,2426
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008250825082508,1212
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008257638315441,10899
56,scan_000056_003,2025-10-14 04:19:41,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008257638315441,952093
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005263157894736,2
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005162622612287,11
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.000515995872033,1
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005154639175257,1
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005002501250625,1
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005002501250625,11
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006246096189881,3202
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.000625,1600
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006389776357827,1565
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0006447453255963,1551
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006578947368421,7600
56,scan_000056_004,2025-10-14 04:19:54,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006578947368421,72706
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,1,916.0,17404
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,2,915.0,9150
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,3,910.0,14560
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,4,900.0,22500
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,5,897.0,10764
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,available_trades,6,897.0,2107631
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,1,920.0,16
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,2,921.0,266
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,3,923.0,1
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,4,924.0,5
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,5,925.0,267
56,scan_000056_005,2025-10-14 04:20:12,Exalted Orb,Divine Orb,competing_trades,6,925.0,3010
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,1,34.67,312
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,2,34.64,485
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,3,34.64,381
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,4,34.6,173
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,5,34.0,34
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,available_trades,6,34.0,167273
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,1,34.7,282
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,2,34.9,70
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,3,35.0,1465
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,4,35.25,4
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,5,35.4,30
56,scan_000056_006,2025-10-14 04:20:24,Chaos Orb,Divine Orb,competing_trades,6,35.4,8780
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,1,0.0020120724346076,1
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,2,0.002008032128514,2
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,3,0.002004008016032,1
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,4,0.002,4
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,5,0.0019920318725099,1
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,available_trades,6,0.0019920318725099,47
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020242914979757,2964
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,2,0.0020283975659229,493
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,3,0.0020325203252032,492
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,4,0.0109890109890109,2950
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020408163265306,5390
56,scan_000056_007,2025-10-14 04:20:38,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020408163265306,25987
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,1,0.0006031363088057,1
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,2,0.0006024096385542,1
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005970149253731,1
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,4,0.000595238095238,1
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005917159763313,1
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005917159763313,29
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006093845216331,1641
